sample_id,key,plaintext_type,length,length_bucket,split,ciphertext_head_hex,freq_000,freq_001,freq_002,freq_003,freq_004,freq_005,freq_006,freq_007,freq_008,freq_009,freq_010,freq_011,freq_012,freq_013,freq_014,freq_015,freq_016,freq_017,freq_018,freq_019,freq_020,freq_021,freq_022,freq_023,freq_024,freq_025,freq_026,freq_027,freq_028,freq_029,freq_030,freq_031,freq_032,freq_033,freq_034,freq_035,freq_036,freq_037,freq_038,freq_039,freq_040,freq_041,freq_042,freq_043,freq_044,freq_045,freq_046,freq_047,freq_048,freq_049,freq_050,freq_051,freq_052,freq_053,freq_054,freq_055,freq_056,freq_057,freq_058,freq_059,freq_060,freq_061,freq_062,freq_063,freq_064,freq_065,freq_066,freq_067,freq_068,freq_069,freq_070,freq_071,freq_072,freq_073,freq_074,freq_075,freq_076,freq_077,freq_078,freq_079,freq_080,freq_081,freq_082,freq_083,freq_084,freq_085,freq_086,freq_087,freq_088,freq_089,freq_090,freq_091,freq_092,freq_093,freq_094,freq_095,freq_096,freq_097,freq_098,freq_099,freq_100,freq_101,freq_102,freq_103,freq_104,freq_105,freq_106,freq_107,freq_108,freq_109,freq_110,freq_111,freq_112,freq_113,freq_114,freq_115,freq_116,freq_117,freq_118,freq_119,freq_120,freq_121,freq_122,freq_123,freq_124,freq_125,freq_126,freq_127,freq_128,freq_129,freq_130,freq_131,freq_132,freq_133,freq_134,freq_135,freq_136,freq_137,freq_138,freq_139,freq_140,freq_141,freq_142,freq_143,freq_144,freq_145,freq_146,freq_147,freq_148,freq_149,freq_150,freq_151,freq_152,freq_153,freq_154,freq_155,freq_156,freq_157,freq_158,freq_159,freq_160,freq_161,freq_162,freq_163,freq_164,freq_165,freq_166,freq_167,freq_168,freq_169,freq_170,freq_171,freq_172,freq_173,freq_174,freq_175,freq_176,freq_177,freq_178,freq_179,freq_180,freq_181,freq_182,freq_183,freq_184,freq_185,freq_186,freq_187,freq_188,freq_189,freq_190,freq_191,freq_192,freq_193,freq_194,freq_195,freq_196,freq_197,freq_198,freq_199,freq_200,freq_201,freq_202,freq_203,freq_204,freq_205,freq_206,freq_207,freq_208,freq_209,freq_210,freq_211,freq_212,freq_213,freq_214,freq_215,freq_216,freq_217,freq_218,freq_219,freq_220,freq_221,freq_222,freq_223,freq_224,freq_225,freq_226,freq_227,freq_228,freq_229,freq_230,freq_231,freq_232,freq_233,freq_234,freq_235,freq_236,freq_237,freq_238,freq_239,freq_240,freq_241,freq_242,freq_243,freq_244,freq_245,freq_246,freq_247,freq_248,freq_249,freq_250,freq_251,freq_252,freq_253,freq_254,freq_255
1086,198,base64,681,medium,train,a2818d89b5a4f6809587f59c9f8d8ef2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019090,0.020558,0.022026,0.016153,0.011747,0.005874,0,0.011747,0.008811,0.019090,0.019090,0.024963,0.027900,0.022026,0.019090,0.014684,0.019090,0.014684,0.008811,0.010279,0.011747,0.022026,0.005874,0.010279,0,0,0,0,0.013216,0,0.016153,0.014684,0.017621,0.014684,0.011747,0.011747,0.013216,0.020558,0,0.008811,0.013216,0.027900,0.020558,0.011747,0.007342,0.013216,0.019090,0.008811,0.013216,0.014684,0.013216,0.010279,0.011747,0.020558,0.016153,0.013216,0,0,0,0,0.016153,0,0.014684,0.013216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011747,0,0,0,0.027900,0,0,0.022026,0.023495,0.023495,0.014684,0.017621,0.016153,0.010279,0.010279,0,0,0,0,0,0,0.019090,0.016153
1087,52,json,1628,long,train,6f4f165d50160e140601050c00041814,0.007985,0.016585,0.014742,0.009214,0.009214,0.008600,0.014128,0.009214,0,0,0,0,0.013514,0.013514,0.054054,0,0,0,0,0,0.106880,0,0.171990,0,0.063882,0,0.010442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010442,0,0.046683,0.012285,0.011671,0.003686,0.004914,0.001229,0.019042,0.024570,0,0.010442,0,0,0,0.004914,0,0.011057,0.021499,0.050983,0.016585,0.015971,0,0.052211,0.010442,0.020270,0.022113,0.003071,0.009828,0.020885,0.012285,0.033784,0.001229,0.002457,0,0,0,0,0,0,0,0,0,0.010442,0,0,0,0,0,0.011057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1088,19,hexdump,38,tiny,train,232323232323232333337776332a2033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.078947,0.052632,0.052632,0.210526,0,0.026316,0,0.052632,0,0,0.052632,0.052632,0,0,0,0,0,0,0,0.289474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026316,0,0,0.026316,0.052632,0.026316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1089,162,english,1661,long,train,e9cccdd582cdcc82c0c782c6c3db82db,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198675,0.001806,0,0,0,0,0,0,0,0,0.011439,0,0.001204,0,0,0.000602,0.001204,0.001204,0.001204,0.000602,0.001806,0.000602,0,0.001204,0.000602,0.000602,0,0.002408,0,0,0,0,0,0,0,0,0,0,0.001204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013245,0.017459,0,0.052378,0.018061,0.012041,0.019868,0.087899,0,0.013847,0.040337,0.047562,0.042745,0.081878,0.041541,0.020470,0.043347,0.034317,0.010837,0,0.009633,0.035521,0.061409,0.027092,0,0,0,0.023480,0,0,0,0,0,0,0,0.001806,0,0.001806,0.000602,0,0.000602,0.000602,0.001204,0,0,0.003010,0,0.001806,0,0.000602,0.001204,0.000602,0,0.000602,0.003612,0,0,0,0,0.000602,0,0,0,0
1090,89,english,42,tiny,val,0d31303732793420793a3029313c2b79,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023810,0,0,0,0,0,0,0,0.023810,0,0,0,0,0,0,0,0,0,0,0.071429,0,0,0,0,0,0,0,0,0.023810,0,0.023810,0,0,0.023810,0,0.071429,0.047619,0.047619,0,0.023810,0,0.071429,0.095238,0.047619,0,0.047619,0.047619,0.047619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023810,0,0.238095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1091,140,english,1701,long,train,c4e9acede2f5acedeee3f9f8ace4edfa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002352,0,0.008818,0,0,0,0,0,0,0,0,0,0.193416,0.003527,0,0,0,0,0,0.002939,0.001176,0,0,0.000588,0,0,0.001176,0.001176,0.001764,0,0.001176,0.000588,0,0.001176,0.000588,0,0.000588,0.001764,0,0,0.002352,0.000588,0.001176,0,0,0.001176,0.001176,0.000588,0,0,0,0,0,0.001176,0,0,0.002352,0.001176,0,0.001176,0.000588,0.000588,0,0.000588,0.027043,0.024691,0.058789,0.065256,0.040564,0.044092,0.002352,0.018812,0.012934,0.105232,0.012934,0.007643,0,0.059377,0.009994,0.018812,0,0,0,0,0.001764,0.020576,0,0,0.075838,0.028219,0.011758,0.027631,0.011170,0.001176,0.038213,0.036449
1092,149,english,4043,long,val,d7e0e1b5fce1e6b5fdf0b5e6fdf0b5e1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000989,0.001484,0.000742,0.000989,0.001484,0.000989,0.000495,0.002721,0.000742,0,0,0.002968,0,0.001484,0.000495,0.001484,0,0,0,0,0,0.003215,0.202078,0,0,0,0.000989,0,0.010636,0,0,0,0,0.000742,0.002226,0.002968,0.000247,0,0,0.000495,0,0,0,0,0,0.000742,0,0,0,0.000247,0.000742,0.001237,0.000742,0.001731,0,0.000247,0.000989,0,0.000495,0.001484,0.000495,0.000989,0.001731,0.000742,0.000247,0.028692,0.065051,0.030670,0.007668,0.000495,0.009894,0.034875,0.045511,0,0,0,0,0.024734,0.000247,0,0,0.098194,0.013604,0.008657,0.013604,0.049716,0,0.016819,0.016572,0.025229,0.033144,0.073460,0.043037,0.040811,0.049468,0.014346,0.001979
1093,23,english,2523,long,train,597863377279707b7e647f37607e637f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002378,0,0,0.000793,0.000793,0.000793,0,0.001585,0,0.000793,0.000793,0.000793,0,0,0,0.002378,0,0.001585,0.001189,0,0,0,0,0,0,0.001189,0.194213,0,0.008720,0,0.004756,0,0,0,0,0.001585,0,0.000396,0.004360,0,0,0,0.000793,0,0,0,0,0,0,0.000396,0,0.000793,0.000793,0,0.000793,0.001189,0.000396,0.001189,0,0.000793,0.001189,0.000396,0,0,0.000396,0.001189,0.001585,0.026159,0.009512,0.035275,0.067776,0.038050,0.045184,0.001189,0.009116,0,0,0,0,0,0,0.022196,0.000793,0.011494,0.015458,0.095521,0.016250,0.017836,0.012287,0.045581,0,0.077289,0.052715,0.025763,0.031312,0.010702,0.002378,0.045581,0.043599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1094,116,english,1017,medium,train,301b541102111a54031d001c54101d12,0.069813,0.025565,0.015733,0.028515,0.008850,0,0.042281,0.041298,0,0,0,0,0,0.019666,0,0,0.017699,0.089479,0.017699,0.013766,0,0.044248,0.006883,0.016716,0.036382,0.025565,0.056047,0.081613,0.048181,0.052114,0.000983,0.006883,0,0,0,0.001967,0,0.000983,0,0.001967,0,0,0,0,0,0,0,0,0.001967,0,0,0.000983,0,0.003933,0,0,0,0.000983,0.000983,0.001967,0.001967,0,0,0.000983,0,0,0,0,0,0,0,0,0,0,0,0.001967,0,0,0,0,0,0,0,0,0.193707,0.002950,0,0,0,0,0.012783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1095,87,english,825,medium,train,1532343622243277233f3e393c773e77,0.001212,0,0.001212,0.001212,0.002424,0,0,0,0,0,0,0,0,0,0,0,0,0.001212,0.002424,0,0.002424,0.002424,0,0,0,0.001212,0,0.001212,0,0,0,0.002424,0.025455,0.006061,0.026667,0.064242,0.037576,0.044848,0,0.008485,0,0,0,0,0,0,0.024242,0.001212,0.009697,0.016970,0.089697,0.013333,0.018182,0.013333,0.061818,0,0.076364,0.055758,0.021818,0.021818,0.014545,0,0.043636,0.053333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002424,0,0,0.001212,0.001212,0,0,0,0.003636,0,0,0.003636,0,0,0,0,0,0,0.003636,0,0,0,0,0,0,0.003636,0.201212,0,0.008485,0,0.002424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1096,95,source_code,1883,long,val,7f7f7f7f36397f362b3a327f362c7f31,0.003186,0,0.003186,0,0.003186,0,0,0,0,0.002124,0,0,0,0,0,0,0,0.006904,0,0,0,0,0,0,0,0,0.002124,0,0,0,0,0,0,0,0.004780,0,0.004780,0,0.005311,0.002124,0.003717,0.002655,0.017525,0.047796,0.028147,0.046734,0.003186,0.005311,0.046734,0.048327,0.009559,0.024960,0.006373,0,0.030802,0.015401,0.011683,0.028678,0.071163,0.019118,0.018056,0.012746,0.043016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031864,0,0,0,0,0,0,0,0,0,0,0,0.003717,0.010090,0,0,0.022305,0.002124,0.003717,0.004780,0.003717,0.003717,0.005842,0.002655,0.005311,0.010621,0.003717,0,0.002124,0,0.010090,0.005842,0,0.014870,0.014870,0.019118,0,0,0,0.002655,0,0,0.236856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1097,92,english,66,short,train,1d32387c35327c3d32257c6d656f697c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015152,0,0,0,0,0,0,0,0.030303,0,0,0,0,0,0,0,0.045455,0,0,0.075758,0.030303,0.015152,0.015152,0,0,0.030303,0.045455,0,0.030303,0.090909,0.060606,0.045455,0.015152,0.015152,0,0.030303,0.045455,0.015152,0,0,0.060606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015152,0,0,0,0.015152,0,0,0,0.015152,0,0.015152,0.015152,0,0.015152,0,0,0,0,0,0,0,0,0,0.196970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1098,154,log,47,tiny,train,a8aaa8acb7aaa8b7a8acceaaaaa0a9a2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042553,0,0.021277,0.021277,0,0,0,0,0.106383,0.042553,0.127660,0.106383,0.063830,0.021277,0.021277,0.021277,0,0,0,0,0.085106,0,0,0.042553,0,0,0.085106,0,0,0,0,0,0.021277,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021277,0.021277,0,0,0,0,0,0,0,0,0.021277,0,0,0,0,0.021277,0.021277,0.021277,0,0,0,0,0,0,0,0,0.021277,0,0,0,0,0,0,0,0,0,0,0,0,0.021277,0,0,0,0,0,0,0,0,0,0
1099,241,log,168,short,train,c3c1c3c7dcc1c4dcc1c8a5c0c2cbc4c7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005952,0.023810,0.005952,0.005952,0.047619,0.011905,0,0,0,0,0,0,0,0,0,0.017857,0,0.005952,0,0.035714,0,0.005952,0.011905,0.011905,0.029762,0.005952,0,0.017857,0,0.029762,0.017857,0,0,0,0.005952,0.005952,0.011905,0.005952,0,0,0,0,0.011905,0,0,0,0,0.005952,0,0,0.005952,0.005952,0.005952,0.005952,0,0,0,0,0,0,0,0,0.005952,0.041667,0.065476,0.047619,0.071429,0.041667,0.029762,0.029762,0.035714,0.017857,0.017857,0,0.023810,0.011905,0,0,0,0,0.107143,0,0,0,0,0,0,0,0,0,0,0.029762,0,0,0.047619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011905,0,0,0,0
1100,206,base64,20,tiny,train,86a79bf9a3f68dbef88cbaf89db4f8f9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.050000,0.050000,0,0,0,0,0.050000,0.050000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.050000,0,0.100000,0,0,0,0,0,0.100000,0,0,0,0.050000,0,0,0,0,0,0.050000,0,0,0,0,0,0,0.050000,0,0,0,0,0,0.050000,0,0,0,0.050000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.050000,0,0.150000,0.100000,0,0,0,0,0,0
1101,241,base64,2970,long,train,8b889ab483a1a4bc97b380b0a6b9c4bd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016835,0.022222,0.015488,0.014815,0.016498,0.015825,0.015488,0.014815,0.013468,0.013805,0,0.012458,0,0,0,0,0.013131,0,0.017845,0.019192,0.019192,0.012458,0.016498,0.012795,0.016498,0.017508,0.017508,0.014141,0.012795,0.017845,0.018182,0.012458,0.012795,0.018519,0.018519,0.016835,0.017508,0.015488,0.013131,0.015825,0.017845,0.014815,0,0.013805,0,0,0,0,0.013131,0,0.016498,0.014815,0.016835,0.017172,0.012458,0.014815,0.016835,0.014815,0.015825,0.016162,0.012795,0.017172,0.016162,0.019192,0.015488,0.013805,0.011111,0.015488,0.012458,0.015488,0.016498,0.016835,0.013805,0.015152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014141,0,0,0,0.020202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1102,176,english,133,short,train,ffdedcc990d2d1d3db90d2c990c7d8df,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007519,0,0,0,0,0.210526,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007519,0,0.067669,0.015038,0.090226,0.030075,0,0.045113,0,0.037594,0,0,0,0,0,0,0,0.015038,0.015038,0.015038,0.015038,0.060150,0.022556,0,0.052632,0.045113,0,0.022556,0.037594,0.007519,0.045113,0.090226,0,0,0,0,0,0,0,0.007519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007519,0,0,0,0,0,0.007519,0.007519
1103,192,json,48,tiny,train,9bbbe2a9a4e2fae0f9f7f4f7f0f1ece0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020833,0,0,0,0,0,0.020833,0.020833,0,0.041667,0.062500,0.041667,0,0,0.020833,0,0.020833,0,0,0,0,0,0,0.020833,0,0,0.020833,0.020833,0,0,0.020833,0,0.020833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104167,0,0.166667,0,0,0,0,0,0,0,0,0,0.062500,0,0.020833,0,0.020833,0.020833,0.020833,0,0.020833,0.041667,0.020833,0.041667,0.020833,0.020833,0.062500,0,0,0,0,0
