sample_id,key,plaintext_type,length,length_bucket,split,plaintext,ciphertext_hex,ciphertext_bytes
10,229,english,26,tiny,train,Day well they then year we,a1849cc592808989c5918d809cc5918d808bc59c808497c59280,\xa1\x84\x9c\xc5\x92\x80\x89\x89\xc5\x91\x8d\x80\x9c\xc5\x91\x8d\x80\x8b\xc5\x9c\x80\x84\x97\xc5\x92\x80
11,15,source_code,129,medium,train,data = int(key) + 18; freq[window] += 1; if score is not None and total > 59: for config in range(138): value[buffer] += 1; if sc,6b6e7b6e2f322f66617b27646a76262f242f3e37342f697d6a7e547866616b6078522f24322f3e342f66692f7c6c607d6a2f667c2f61607b2f4160616a2f6e616b2f7b607b6e632f312f3a36352f69607d2f6c60616966682f66612f7d6e61686a273e3c3726352f796e637a6a546d7a69696a7d522f24322f3e342f66692f7c6c,kn{n/2/fa{'djv&/$/>74/i}j~Txfak`xR/$2/>4/fi/|l`}j/f|/a`{/A`aj/nak/{`{nc/1/:65/i`}/l`aifh/fa/}nahj'><7&5/ynczjTmziij}R/$2/>4/fi/|l
12,204,url_list,122,short,train,https://shop.retail.co.uk/he/will?cache=8099 https://mail.provider.com/than/do?payload=6618 https://cdn.static.net/into/a?,a4b8b8bcbff6e3e3bfa4a3bce2bea9b8ada5a0e2afa3e2b9a7e3a4a9e3bba5a0a0f3afadafa4a9f1f4fcf5f5eca4b8b8bcbff6e3e3a1ada5a0e2bcbea3baa5a8a9bee2afa3a1e3b8a4ada2e3a8a3f3bcadb5a0a3ada8f1fafafdf4eca4b8b8bcbff6e3e3afa8a2e2bfb8adb8a5afe2a2a9b8e3a5a2b8a3e3adf3,\xa4\xb8\xb8\xbc\xbf\xf6\xe3\xe3\xbf\xa4\xa3\xbc\xe2\xbe\xa9\xb8\xad\xa5\xa0\xe2\xaf\xa3\xe2\xb9\xa7\xe3\xa4\xa9\xe3\xbb\xa5\xa0\xa0\xf3\xaf\xad\xaf\xa4\xa9\xf1\xf4\xfc\xf5\xf5\xec\xa4\xb8\xb8\xbc\xbf\xf6\xe3\xe3\xa1\xad\xa5\xa0\xe2\xbc\xbe\xa3\xba\xa5\xa8\xa9\xbe\xe2\xaf\xa3\xa1\xe3\xb8\xa4\xad\xa2\xe3\xa8\xa3\xf3\xbc\xad\xb5\xa0\xa3\xad\xa8\xf1\xfa\xfa\xfd\xf4\xec\xa4\xb8\xb8\xbc\xbf\xf6\xe3\xe3\xaf\xa8\xa2\xe2\xbf\xb8\xad\xb8\xa5\xaf\xe2\xa2\xa9\xb8\xe3\xa5\xa2\xb8\xa3\xe3\xad\xf3
13,123,english,39,tiny,train,All his how how from no some in would o,3a17175b1312085b13140c5b13140c5b1d0914165b15145b0814161e5b12155b0c140e171f5b14,:\x17\x17[\x13\x12\x08[\x13\x14\x0c[\x13\x14\x0c[\x1d\t\x14\x16[\x15\x14[\x08\x14\x16\x1e[\x12\x15[\x0c\x14\x0e\x17\x1f[\x14
14,22,source_code,22,tiny,train,value = abs(value) + 2,60777a6373362b367774653e60777a63733f363d3624,`wzcs6+6wte>`wzcs?6=6$
15,129,english,46,tiny,train,Use than think than this way? Do will see back,d4f2e4a1f5e9e0efa1f5e9e8efeaa1f5e9e0efa1f5e9e8f2a1f6e0f8bea1c5eea1f6e8ededa1f2e4e4a1e3e0e2ea,\xd4\xf2\xe4\xa1\xf5\xe9\xe0\xef\xa1\xf5\xe9\xe8\xef\xea\xa1\xf5\xe9\xe0\xef\xa1\xf5\xe9\xe8\xf2\xa1\xf6\xe0\xf8\xbe\xa1\xc5\xee\xa1\xf6\xe8\xed\xed\xa1\xf2\xe4\xe4\xa1\xe3\xe0\xe2\xea
16,240,english,93,short,train,You one their because make model random problem who us look good. Bridge get a he so after ot,a99f85d09f9e95d08498959982d092959391858395d09d919b95d09d9f94959cd082919e949f9dd080829f929c959dd087989fd08583d09c9f9f9bd0979f9f94ded0b28299949795d0979584d091d09895d0839fd09196849582d09f84,\xa9\x9f\x85\xd0\x9f\x9e\x95\xd0\x84\x98\x95\x99\x82\xd0\x92\x95\x93\x91\x85\x83\x95\xd0\x9d\x91\x9b\x95\xd0\x9d\x9f\x94\x95\x9c\xd0\x82\x91\x9e\x94\x9f\x9d\xd0\x80\x82\x9f\x92\x9c\x95\x9d\xd0\x87\x98\x9f\xd0\x85\x83\xd0\x9c\x9f\x9f\x9b\xd0\x97\x9f\x9f\x94\xde\xd0\xb2\x82\x99\x94\x97\x95\xd0\x97\x95\x84\xd0\x91\xd0\x98\x95\xd0\x83\x9f\xd0\x91\x96\x84\x95\x82\xd0\x9f\x84
17,128,url_list,180,medium,train,https://shop.retail.co.uk/look/as?count=6270 https://example.com/back/good?count=3981 https://mail.provider.com/work/she?path=8226 https://example.com/i/this?item=3716 https://cdn.,e8f4f4f0f3baafaff3e8eff0aef2e5f4e1e9ecaee3efaef5ebafecefefebafe1f3bfe3eff5eef4bdb6b2b7b0a0e8f4f4f0f3baafafe5f8e1edf0ece5aee3efedafe2e1e3ebafe7efefe4bfe3eff5eef4bdb3b9b8b1a0e8f4f4f0f3baafafede1e9ecaef0f2eff6e9e4e5f2aee3efedaff7eff2ebaff3e8e5bff0e1f4e8bdb8b2b2b6a0e8f4f4f0f3baafafe5f8e1edf0ece5aee3efedafe9aff4e8e9f3bfe9f4e5edbdb3b7b1b6a0e8f4f4f0f3baafafe3e4eeae,\xe8\xf4\xf4\xf0\xf3\xba\xaf\xaf\xf3\xe8\xef\xf0\xae\xf2\xe5\xf4\xe1\xe9\xec\xae\xe3\xef\xae\xf5\xeb\xaf\xec\xef\xef\xeb\xaf\xe1\xf3\xbf\xe3\xef\xf5\xee\xf4\xbd\xb6\xb2\xb7\xb0\xa0\xe8\xf4\xf4\xf0\xf3\xba\xaf\xaf\xe5\xf8\xe1\xed\xf0\xec\xe5\xae\xe3\xef\xed\xaf\xe2\xe1\xe3\xeb\xaf\xe7\xef\xef\xe4\xbf\xe3\xef\xf5\xee\xf4\xbd\xb3\xb9\xb8\xb1\xa0\xe8\xf4\xf4\xf0\xf3\xba\xaf\xaf\xed\xe1\xe9\xec\xae\xf0\xf2\xef\xf6\xe9\xe4\xe5\xf2\xae\xe3\xef\xed\xaf\xf7\xef\xf2\xeb\xaf\xf3\xe8\xe5\xbf\xf0\xe1\xf4\xe8\xbd\xb8\xb2\xb2\xb6\xa0\xe8\xf4\xf4\xf0\xf3\xba\xaf\xaf\xe5\xf8\xe1\xed\xf0\xec\xe5\xae\xe3\xef\xed\xaf\xe9\xaf\xf4\xe8\xe9\xf3\xbf\xe9\xf4\xe5\xed\xbd\xb3\xb7\xb1\xb6\xa0\xe8\xf4\xf4\xf0\xf3\xba\xaf\xaf\xe3\xe4\xee\xae
18,205,source_code,148,medium,val,"for item in range(178): item = len(key) + 58; def count_length(buffer, count=None): key: bytes = 3934; for score in range(244): value: bool = 3942; ",aba2bfeda4b9a8a0eda4a3edbfaca3aaa8e5fcfaf5e4f7eda4b9a8a0edf0eda1a8a3e5a6a8b4e4ede6edf8f5f6eda9a8abedaea2b8a3b992a1a8a3aab9a5e5afb8ababa8bfe1edaea2b8a3b9f083a2a3a8e4f7eda6a8b4f7edafb4b9a8beedf0edfef4fef9f6edaba2bfedbeaea2bfa8eda4a3edbfaca3aaa8e5fff9f9e4f7edbbaca1b8a8f7edafa2a2a1edf0edfef4f9fff6ed,\xab\xa2\xbf\xed\xa4\xb9\xa8\xa0\xed\xa4\xa3\xed\xbf\xac\xa3\xaa\xa8\xe5\xfc\xfa\xf5\xe4\xf7\xed\xa4\xb9\xa8\xa0\xed\xf0\xed\xa1\xa8\xa3\xe5\xa6\xa8\xb4\xe4\xed\xe6\xed\xf8\xf5\xf6\xed\xa9\xa8\xab\xed\xae\xa2\xb8\xa3\xb9\x92\xa1\xa8\xa3\xaa\xb9\xa5\xe5\xaf\xb8\xab\xab\xa8\xbf\xe1\xed\xae\xa2\xb8\xa3\xb9\xf0\x83\xa2\xa3\xa8\xe4\xf7\xed\xa6\xa8\xb4\xf7\xed\xaf\xb4\xb9\xa8\xbe\xed\xf0\xed\xfe\xf4\xfe\xf9\xf6\xed\xab\xa2\xbf\xed\xbe\xae\xa2\xbf\xa8\xed\xa4\xa3\xed\xbf\xac\xa3\xaa\xa8\xe5\xff\xf9\xf9\xe4\xf7\xed\xbb\xac\xa1\xb8\xa8\xf7\xed\xaf\xa2\xa2\xa1\xed\xf0\xed\xfe\xf4\xf9\xff\xf6\xed
19,152,log,75,short,val,2026-02-04T06:14:44Z TRACE 42.143.48.108 as any look you of which 2026-09-2,aaa8aaaeb5a8aab5a8accca8aea2a9aca2acacc2b8cccad9dbddb8acaab6a9acabb6aca0b6a9a8a0b8f9ebb8f9f6e1b8f4f7f7f3b8e1f7edb8f7feb8eff0f1fbf0b8aaa8aaaeb5a8a1b5aa,\xaa\xa8\xaa\xae\xb5\xa8\xaa\xb5\xa8\xac\xcc\xa8\xae\xa2\xa9\xac\xa2\xac\xac\xc2\xb8\xcc\xca\xd9\xdb\xdd\xb8\xac\xaa\xb6\xa9\xac\xab\xb6\xac\xa0\xb6\xa9\xa8\xa0\xb8\xf9\xeb\xb8\xf9\xf6\xe1\xb8\xf4\xf7\xf7\xf3\xb8\xe1\xf7\xed\xb8\xf7\xfe\xb8\xef\xf0\xf1\xfb\xf0\xb8\xaa\xa8\xaa\xae\xb5\xa8\xa1\xb5\xaa
20,42,url_list,45,tiny,test,https://docs.site.org/good/if?total=5448 http,425e5e5a591005054e4549590459435e4f0445584d054d45454e05434c155e455e4b46171f1e1e120a425e5e5a,B^^ZY\x10\x05\x05NEIY\x04YC^O\x04EXM\x05MEEN\x05CL\x15^E^KF\x17\x1f\x1e\x1e\x12\nB^^Z
21,2,source_code,26,tiny,test,for hist in range(164): hi,646d70226a6b7176226b6c2270636c65672a3334362b38226a6b,"dmp""jkqv""kl""pcleg*346+8""jk"
22,32,base64,128,medium,test,aHv0WL4wesMyQXt8cDxKw9xwNTHcDCmswu74CQG7O/XKtGNu+1Uj3OZ5wzJYEDvloOvOtpZYobChMPO5fslfZnXMjYdkkSjOpK48zKdtuWcMx37LTiVYpSa0zINSIfjo,41685610776c145745536d59717854184364586b571958576e74684364634d5357551714637167176f0f786b54676e550b11754a136f7a15575a6a796564564c4f6f566f54507a794f4263486d706f1546534c467a4e786d4a79444b4b734a6f506b14185a6b44545577436d5813176c74497679507341105a696e7369464a4f,AhV\x10wl\x14WESmYqxT\x18CdXkW\x19XWnthCdcMSWU\x17\x14cqg\x17o\x0fxkTgnU\x0b\x11uJ\x13oz\x15WZjyedVLOoVoTPzyOBcHmpo\x15FSLFzNxmJyDKKsJoPk\x14\x18ZkDTUwCmX\x13\x17ltIvyPsA\x10ZinsiFJO
23,7,source_code,235,medium,train,"cache: dict = 3487; if buffer is not None and length > 167: for window in range(188): def value_window(value, path=None): return {'value': path, 'index': 698}; if total is not None and hist > 50: return {'config': node, 'count': 809}; ",6466646f623d27636e6473273a2734333f303c276e6127657261616275276e7427696873274968696227666963276b626960736f2739273631303d2761687527706e69636870276e692775666960622f363f3f2e3d276362612771666b726258706e696368702f71666b72622b277766736f3a496869622e3d27756273727569277c2071666b7262203d277766736f2b27206e6963627f203d27313e3f7a3c276e6127736873666b276e7427696873274968696227666963276f6e747327392732373d27756273727569277c20646869616e60203d27696863622b27206468726973203d273f373e7a3c27,dfdob='cnds':'43?0<'na'eraabu'nt'ihs'Ihib'fic'kbi`so'9'610='ahu'pnichp'ni'ufi`b/6??.='cba'qfkrbXpnichp/qfkrb+'wfso:Ihib.='ubsrui'| qfkrb ='wfso+' nicb\x7f ='1>?z<'na'shsfk'nt'ihs'Ihib'fic'onts'9'27='ubsrui'| dhian` ='ihcb+' dhris ='?7>z<'
24,177,source_code,128,medium,train,"if score is not None and count > 1: if count is not None and index > 206: return {'value': freq, 'payload': 182}; for path in ra",d8d791c2d2dec3d491d8c291dfdec591ffdedfd491d0dfd591d2dec4dfc5918f91808b91d8d791d2dec4dfc591d8c291dfdec591ffdedfd491d0dfd591d8dfd5d4c9918f918381878b91c3d4c5c4c3df91ca96c7d0ddc4d4968b91d7c3d4c09d9196c1d0c8ddded0d5968b91808983cc8a91d7dec391c1d0c5d991d8df91c3d0,\xd8\xd7\x91\xc2\xd2\xde\xc3\xd4\x91\xd8\xc2\x91\xdf\xde\xc5\x91\xff\xde\xdf\xd4\x91\xd0\xdf\xd5\x91\xd2\xde\xc4\xdf\xc5\x91\x8f\x91\x80\x8b\x91\xd8\xd7\x91\xd2\xde\xc4\xdf\xc5\x91\xd8\xc2\x91\xdf\xde\xc5\x91\xff\xde\xdf\xd4\x91\xd0\xdf\xd5\x91\xd8\xdf\xd5\xd4\xc9\x91\x8f\x91\x83\x81\x87\x8b\x91\xc3\xd4\xc5\xc4\xc3\xdf\x91\xca\x96\xc7\xd0\xdd\xc4\xd4\x96\x8b\x91\xd7\xc3\xd4\xc0\x9d\x91\x96\xc1\xd0\xc8\xdd\xde\xd0\xd5\x96\x8b\x91\x80\x89\x83\xcc\x8a\x91\xd7\xde\xc3\x91\xc1\xd0\xc5\xd9\x91\xd8\xdf\x91\xc3\xd0
25,16,english,200,medium,train,That first that have answer use about into training two summer we so most he go. 8836 At two any time message want but! Way any a on my how new give into not her good their and. He no would than use b,447871643076796263643064787164307871667530717e63677562306563753071727f656430797e647f30646271797e797e773064677f3063657d7d756230677530637f307d7f636430787530777f3e30282823263051643064677f30717e693064797d75307d7563637177753067717e6430726564313047716930717e693071307f7e307d6930787f67307e7567307779667530797e647f307e7f643078756230777f7f7430647875796230717e743e305875307e7f30677f657c74306478717e306563753072,Dxqd0vybcd0dxqd0xqfu0q~cgub0ecu0qr\x7fed0y~d\x7f0dbqy~y~w0dg\x7f0ce}}ub0gu0c\x7f0}\x7fcd0xu0w\x7f>0((#&0Qd0dg\x7f0q~i0dy}u0}uccqwu0gq~d0red10Gqi0q~i0q0\x7f~0}i0x\x7fg0~ug0wyfu0y~d\x7f0~\x7fd0xub0w\x7f\x7ft0dxuyb0q~t>0Xu0~\x7f0g\x7fe|t0dxq~0ecu0r
26,168,english,163,medium,val,One do other work. It by then vector. As from time for like it know. Other then but get out entropy by market come children english a say. Work his weather not wor,e7c6cd88ccc788c7dcc0cdda88dfc7dac38688e1dc88cad188dcc0cdc688decdcbdcc7da8688e9db88cedac7c588dcc1c5cd88cec7da88c4c1c3cd88c1dc88c3c6c7df8688e7dcc0cdda88dcc0cdc688cadddc88cfcddc88c7dddc88cdc6dcdac7d8d188cad188c5c9dac3cddc88cbc7c5cd88cbc0c1c4ccdacdc688cdc6cfc4c1dbc088c988dbc9d18688ffc7dac388c0c1db88dfcdc9dcc0cdda88c6c7dc88dfc7da,\xe7\xc6\xcd\x88\xcc\xc7\x88\xc7\xdc\xc0\xcd\xda\x88\xdf\xc7\xda\xc3\x86\x88\xe1\xdc\x88\xca\xd1\x88\xdc\xc0\xcd\xc6\x88\xde\xcd\xcb\xdc\xc7\xda\x86\x88\xe9\xdb\x88\xce\xda\xc7\xc5\x88\xdc\xc1\xc5\xcd\x88\xce\xc7\xda\x88\xc4\xc1\xc3\xcd\x88\xc1\xdc\x88\xc3\xc6\xc7\xdf\x86\x88\xe7\xdc\xc0\xcd\xda\x88\xdc\xc0\xcd\xc6\x88\xca\xdd\xdc\x88\xcf\xcd\xdc\x88\xc7\xdd\xdc\x88\xcd\xc6\xdc\xda\xc7\xd8\xd1\x88\xca\xd1\x88\xc5\xc9\xda\xc3\xcd\xdc\x88\xcb\xc7\xc5\xcd\x88\xcb\xc0\xc1\xc4\xcc\xda\xcd\xc6\x88\xcd\xc6\xcf\xc4\xc1\xdb\xc0\x88\xc9\x88\xdb\xc9\xd1\x86\x88\xff\xc7\xda\xc3\x88\xc0\xc1\xdb\x88\xdf\xcd\xc9\xdc\xc0\xcd\xda\x88\xc6\xc7\xdc\x88\xdf\xc7\xda
27,133,log,89,short,train,2026-11-02T10:39:04Z DEBUG 240.171.43.99 about window when family family 2026-07-20T03:43,b7b5b7b3a8b4b4a8b5b7d1b4b5bfb6bcbfb5b1dfa5c1c0c7d0c2a5b7b1b5abb4b2b4abb1b6abbcbca5e4e7eaf0f1a5f2ecebe1eaf2a5f2ede0eba5e3e4e8ece9fca5e3e4e8ece9fca5b7b5b7b3a8b5b2a8b7b5d1b5b6bfb1b6,\xb7\xb5\xb7\xb3\xa8\xb4\xb4\xa8\xb5\xb7\xd1\xb4\xb5\xbf\xb6\xbc\xbf\xb5\xb1\xdf\xa5\xc1\xc0\xc7\xd0\xc2\xa5\xb7\xb1\xb5\xab\xb4\xb2\xb4\xab\xb1\xb6\xab\xbc\xbc\xa5\xe4\xe7\xea\xf0\xf1\xa5\xf2\xec\xeb\xe1\xea\xf2\xa5\xf2\xed\xe0\xeb\xa5\xe3\xe4\xe8\xec\xe9\xfc\xa5\xe3\xe4\xe8\xec\xe9\xfc\xa5\xb7\xb5\xb7\xb3\xa8\xb5\xb2\xa8\xb7\xb5\xd1\xb5\xb6\xbf\xb1\xb6
